time,race1,race2,supply1,supply2,income1,income2,workers1,workers2,army1,army2,technology1,technology2,floatingResources1,floatingResources2,lostResources1,lostResources2,winnerNumber
30,2,2,14.0,14.0,671,671,13,13,0,0,0,0,40,70,0,0,1
60,2,2,16.0,14.0,811,811,15,14,0,0,0,0,25,235,0,0,1
90,2,2,19.0,14.0,923,755,18,14,0,0,0,0,80,350,0,0,1
120,2,2,21.0,14.0,1107,755,20,14,0,0,150,0,198,120,0,0,1
150,2,2,23.0,17.0,1169,727,22,14,0,0,150,150,244,15,0,0,1
180,2,2,28.0,18.0,1253,799,23,15,0,100,450,150,181,161,0,0,1
210,2,2,28.0,23.0,1208,687,24,18,0,100,450,300,518,117,0,0,1
240,2,2,32.0,26.0,1314,1102,25,20,350,275,450,300,328,232,0,0,1
270,2,2,36.0,28.0,1236,1158,27,23,500,275,450,300,195,369,0,0,1
300,2,2,38.0,31.0,1376,1253,29,26,675,100,450,300,382,289,0,175,1
330,2,2,45.0,31.0,1438,1393,31,27,675,0,700,300,225,643,0,325,1
360,2,2,45.0,34.0,1718,1639,33,30,675,125,700,300,414,1045,0,325,1
390,2,2,49.0,38.0,1819,1723,33,34,1050,125,950,550,229,1236,0,325,1
420,2,2,55.0,44.0,1847,1841,33,36,1625,400,950,550,129,1473,0,325,1
450,2,2,63.0,46.0,1735,2048,33,39,1875,500,1550,550,154,2095,0,325,1
480,2,2,67.0,46.0,1763,2210,33,40,2475,500,1850,550,404,2866,0,325,1
510,2,2,83.0,48.0,1791,2166,33,40,3275,650,1850,550,154,3519,0,325,1
540,2,2,95.0,28.0,1875,2014,33,23,3875,200,1850,550,229,3965,0,1625,1
30,2,0,14.0,14.0,671,671,13,13,0,0,0,0,45,70,0,0,1
60,2,0,16.0,15.0,727,727,15,14,0,0,0,0,15,130,0,0,1
90,2,0,19.0,17.0,979,755,18,16,0,0,0,0,110,85,0,0,1
120,2,0,20.0,19.0,1040,782,19,18,0,0,150,0,460,330,0,0,1
150,2,0,20.0,20.0,1006,911,20,19,0,0,150,150,90,410,0,0,1
180,2,0,24.0,21.0,1079,995,21,19,0,0,300,150,146,146,0,0,1
210,2,0,28.0,25.0,1152,1079,23,21,125,150,300,150,29,56,0,0,1
240,2,0,31.0,26.0,1314,1242,26,22,125,200,400,150,106,226,0,0,1
270,2,0,37.0,30.0,1527,1326,29,24,250,200,700,500,339,126,0,0,1
300,2,0,41.0,37.0,1678,1650,31,26,625,300,700,600,335,284,100,0,1
330,2,0,47.0,44.0,1880,1930,35,30,625,400,700,850,123,190,100,100,1
360,2,0,51.0,48.0,1869,2126,37,32,875,725,700,925,272,386,100,100,1
