time,race1,race2,supplyUsed1,supplyUsed2,supplyMade1,supplyMade2,totalIncome1,totalIncome2,mineralsIncome1,mineralsIncome2,vespeneIncome1,vespeneIncome2,totalResources1,totalResources2,minerals1,minerals2,vespene1,vespene2,activeWorkers1,activeWorkers2,army1,army2,technology1,technology2,lostResources1,lostResources2,winner
7,0,1,13.0,13.0,15.0,14.0,335,335,335,335,0,0,40,40,40,40,0,0,12,12,0,0,0,0,0,0,1
14,0,1,14.0,13.0,15.0,14.0,671,643,671,643,0,0,70,15,70,15,0,0,13,13,0,0,0,0,0,0,1
21,0,1,14.0,14.0,15.0,14.0,671,643,671,643,0,0,45,35,45,35,0,0,13,13,0,0,0,0,0,0,1
29,0,1,15.0,14.0,15.0,14.0,699,727,699,727,0,0,35,140,35,140,0,0,14,13,0,0,0,0,0,0,1
36,0,1,15.0,16.0,15.0,22.0,727,727,727,727,0,0,130,130,130,130,0,0,14,14,0,0,0,0,0,0,1
43,0,1,16.0,16.0,23.0,22.0,839,783,839,783,0,0,75,215,75,215,0,0,15,14,0,0,0,0,0,0,1
50,0,1,16.0,15.0,23.0,22.0,811,727,811,727,0,0,40,15,40,15,0,0,15,15,0,0,0,0,0,0,1
57,0,1,17.0,17.0,23.0,22.0,783,839,783,839,0,0,80,30,80,30,0,0,16,15,0,0,0,0,0,0,1
64,0,1,18.0,18.0,23.0,22.0,839,867,839,867,0,0,130,70,130,70,0,0,17,15,0,0,0,0,0,0,1
71,0,1,18.0,17.0,23.0,22.0,872,867,783,867,89,0,231,150,215,150,16,0,17,17,0,0,0,0,0,0,1
79,0,1,19.0,17.0,23.0,22.0,939,951,783,951,156,0,342,20,310,20,32,0,18,16,0,0,0,0,0,0,1
86,0,1,19.0,18.0,23.0,22.0,911,979,755,979,156,0,457,85,405,85,52,0,18,16,0,0,150,0,0,0,1
93,0,1,20.0,19.0,23.0,22.0,939,979,783,979,156,0,327,135,305,135,22,0,19,18,0,0,150,0,0,0,1
100,0,1,20.0,20.0,23.0,22.0,939,1018,783,951,156,67,442,212,400,200,42,12,19,19,0,0,150,0,0,0,1
107,0,1,20.0,20.0,23.0,22.0,990,1057,811,923,179,134,162,333,100,305,62,28,19,19,0,0,150,0,0,0,1
114,0,1,21.0,21.0,23.0,22.0,962,1107,783,951,179,156,127,413,45,365,82,48,19,20,0,0,150,0,0,0,1
121,0,1,22.0,25.0,23.0,28.0,1079,1079,923,923,156,156,203,233,105,165,98,68,19,21,100,0,150,250,0,0,1
129,0,1,23.0,27.0,23.0,28.0,1219,1186,1063,1007,156,179,293,288,175,200,118,88,20,21,100,0,150,250,0,0,1
136,0,1,23.0,28.0,31.0,28.0,1247,1085,1091,951,156,134,133,255,95,155,38,100,20,21,100,0,150,250,0,0,1
143,0,1,24.0,28.0,31.0,28.0,1275,1029,1119,1007,156,22,128,380,120,280,8,100,21,21,150,100,150,250,0,0,1
150,0,1,25.0,28.0,31.0,36.0,1275,1063,1119,1063,156,0,273,165,245,65,28,100,22,21,150,100,150,250,0,0,1
157,0,1,25.0,30.5,31.0,36.0,1298,1119,1119,1119,179,0,418,155,370,55,48,100,22,21,150,375,150,250,0,25,1
164,0,1,26.0,30.5,31.0,36.0,1270,1175,1091,1175,179,0,108,100,40,100,68,0,23,22,150,375,150,250,0,25,1
171,0,1,26.0,32.5,31.0,36.0,1359,1203,1203,1203,156,0,269,5,185,5,84,0,23,25,150,375,150,250,0,25,1
179,0,1,27.0,35.5,46.0,36.0,1331,1315,1175,1315,156,0,244,10,140,10,104,0,24,25,150,375,500,250,0,25,1
186,0,1,27.0,35.5,46.0,36.0,1331,1455,1175,1455,156,0,84,90,60,90,24,0,24,25,150,375,500,250,0,25,1
193,0,1,30.0,39.5,46.0,44.0,1471,1483,1315,1483,156,0,104,65,60,65,44,0,25,28,150,375,500,250,0,25,1
200,0,1,33.0,42.5,46.0,44.0,1499,1567,1343,1567,156,0,124,50,60,50,64,0,25,28,150,375,500,250,0,25,1
207,0,1,34.0,43.5,46.0,52.0,1650,1617,1427,1595,223,22,102,194,35,190,67,4,26,32,150,525,500,250,0,25,1
214,0,1,38.0,47.5,46.0,52.0,1902,1785,1567,1651,335,134,217,159,110,135,107,24,28,34,250,525,500,250,0,25,1
